,Unnamed: 0,Bigram,Frequency,Label,Bigram-1,Bigram-2
1926,1926,"('8', '4')",2,1,56,52
1927,1927,"('6', '4')",2,1,54,52
1928,1928,"('-', 'x')",2,1,45,120
1929,1929,"('7', 'r')",2,1,55,114
1930,1930,"('l', '5')",2,1,108,53
1931,1931,"('h', 'b')",2,1,104,98
1932,1932,"('9', '-')",2,1,57,45
1933,1933,"('9', '0')",2,1,57,48
1934,1934,"('.', 'N')",2,1,46,78
1935,1935,"('N', 'E')",2,1,78,69
1936,1936,"(' ', 'V')",2,1,32,86
1937,1937,"('4', 's')",2,1,52,115
1938,1938,"('y', 'i')",2,1,121,105
1939,1939,"('h', '1')",2,1,104,49
1940,1940,"('v', '4')",2,1,118,52
1941,1941,"('E', 'G')",2,1,69,71
1942,1942,"('.', 'T')",2,1,46,84
1943,1943,"('C', 'C')",2,1,67,67
1944,1944,"('N', 'D')",2,1,78,68
1945,1945,"('i', '1')",2,1,105,49
1946,1946,"('b', 'w')",2,1,98,119
1947,1947,"(' ', '3')",2,1,32,51
1948,1948,"('I', 'C')",2,1,73,67
1949,1949,"('R', 'O')",2,1,82,79
1950,1950,"('G', 'I')",2,1,71,73
1951,1951,"('R', 'Y')",2,1,82,89
1952,1952,"('T', 'A')",2,1,84,65
1953,1953,"('g', '1')",2,1,103,49
1954,1954,"('s', 'j')",2,1,115,106
1955,1955,"('1', 'b')",2,1,49,98
1956,1956,"('i', 'q')",2,1,105,113
1957,1957,"('4', '2')",2,1,52,50
1958,1958,"('o', '4')",2,1,111,52
1959,1959,"('1', 'a')",2,1,49,97
1960,1960,"('y', 'w')",2,1,121,119
1961,1961,"('5', 'd')",2,1,53,100
1962,1962,"('e', '8')",2,1,101,56
1963,1963,"('8', '5')",2,1,56,53
1964,1964,"('x', 'x')",2,1,120,120
1965,1965,"('8', 'h')",2,1,56,104
1966,1966,"('d', 'w')",2,1,100,119
1967,1967,"('7', 's')",2,1,55,115
1968,1968,"('h', 'v')",2,1,104,118
1969,1969,"('v', 'v')",2,1,118,118
1970,1970,"('v', 'n')",2,1,118,110
1971,1971,"('A', 'T')",2,1,65,84
1972,1972,"('q', '1')",2,1,113,49
1973,1973,"('1', 't')",2,1,49,116
1974,1974,"('1', 'm')",2,1,49,109
1975,1975,"('y', 'y')",2,1,121,121
1976,1976,"('O', 'A')",2,1,79,65
1977,1977,"('E', '-')",2,1,69,45
1978,1978,"('.', 'O')",2,1,46,79
1979,1979,"('S', '8')",2,1,83,56
1980,1980,"('.', 'M')",2,1,46,77
1981,1981,"('j', 't')",2,1,106,116
1982,1982,"(' ', 'H')",2,1,32,72
1983,1983,"('H', 'Q')",2,1,72,81
1984,1984,"('Q', 'G')",2,1,81,71
1985,1985,"('G', 'W')",2,1,71,87
1986,1986,"('W', '9')",2,1,87,57
1987,1987,"('e', '4')",2,1,101,52
1988,1988,"('r', '5')",2,1,114,53
1989,1989,"('n', 'S')",2,1,110,83
1990,1990,"('N', 'S')",2,1,78,83
1991,1991,"('-', 'z')",2,1,45,122
1992,1992,"('e', 'I')",2,1,101,73
1993,1993,"('P', 'A')",2,1,80,65
1994,1994,"('L', 'E')",2,1,76,69
1995,1995,"('Y', '.')",2,1,89,46
1996,1996,"('U', 'S')",2,1,85,83
1997,1997,"(' ', 'N')",2,1,32,78
1998,1998,"('T', 'S')",2,1,84,83
1999,1999,"('I', 'R')",2,1,73,82
2000,2000,"('C', 'L')",2,1,67,76
2001,2001,"('L', 'C')",2,1,76,67
2002,2002,"('C', 'B')",2,1,67,66
2003,2003,"('B', 'C')",2,1,66,67
2004,2004,"('L', 'O')",2,1,76,79
2005,2005,"('E', 'A')",2,1,69,65
2006,2006,"('d', 'R')",2,1,100,82
2007,2007,"('S', 'R')",2,1,83,82
2008,2008,"('I', 'M')",2,1,73,77
2009,2009,"('y', '2')",2,1,121,50
2010,2010,"('0', 'a')",2,1,48,97
2011,2011,"('O', 'F')",2,1,79,70
2012,2012,"('y', 'r')",2,1,121,114
2013,2013,"('g', 'w')",2,1,103,119
2014,2014,"('T', 'E')",2,1,84,69
2015,2015,"('J', 'M')",2,1,74,77
2016,2016,"('M', 'V')",2,1,77,86
2017,2017,"('V', 'U')",2,1,86,85
2018,2018,"('R', 'G')",2,1,82,71
2019,2019,"('I', 'A')",2,1,73,65
2020,2020,"('u', 'v')",2,1,117,118
2021,2021,"('T', '.')",2,1,84,46
2022,2022,"('L', 'L')",2,1,76,76
2023,2023,"('v', 'k')",2,1,118,107
2024,2024,"('l', 'k')",2,1,108,107
2025,2025,"('A', 'K')",1,1,65,75
2026,2026,"('K', 'H')",1,1,75,72
2027,2027,"('N', 'J')",1,1,78,74
2028,2028,"('J', 'J')",1,1,74,74
2029,2029,"('J', ' ')",1,1,74,32
2030,2030,"(' ', ' ')",1,1,32,32
2031,2031,"('6', 's')",1,1,54,115
2032,2032,"('9', 'o')",1,1,57,111
2033,2033,"('o', '8')",1,1,111,56
2034,2034,"('p', '8')",1,1,112,56
2035,2035,"('q', 'm')",1,1,113,109
2036,2036,"('b', '0')",1,1,98,48
2037,2037,"('u', '7')",1,1,117,55
2038,2038,"('7', 'c')",1,1,55,99
2039,2039,"('2', 'l')",1,1,50,108
2040,2040,"('z', 'g')",1,1,122,103
2041,2041,"('l', '9')",1,1,108,57
2042,2042,"('p', 'z')",1,1,112,122
2043,2043,"('z', 'n')",1,1,122,110
2044,2044,"('o', '3')",1,1,111,51
2045,2045,"('8', 'i')",1,1,56,105
2046,2046,"('i', '8')",1,1,105,56
2047,2047,"('r', 'j')",1,1,114,106
2048,2048,"('7', 'w')",1,1,55,119
2049,2049,"('d', 'f')",1,1,100,102
2050,2050,"('8', 'c')",1,1,56,99
2051,2051,"('c', '9')",1,1,99,57
2052,2052,"('v', 'b')",1,1,118,98
2053,2053,"('a', '4')",1,1,97,52
2054,2054,"('C', '2')",1,1,67,50
2055,2055,"('1', 'f')",1,1,49,102
2056,2056,"('9', 'h')",1,1,57,104
2057,2057,"('2', 'x')",1,1,50,120
2058,2058,"('d', '8')",1,1,100,56
2059,2059,"('k', 'f')",1,1,107,102
2060,2060,"('f', 'd')",1,1,102,100
2061,2061,"('k', '4')",1,1,107,52
2062,2062,"('4', 'q')",1,1,52,113
2063,2063,"('b', '9')",1,1,98,57
2064,2064,"('7', 'j')",1,1,55,106
2065,2065,"('1', 'i')",1,1,49,105
2066,2066,"('y', 'k')",1,1,121,107
2067,2067,"('2', 'u')",1,1,50,117
2068,2068,"(' ', '9')",1,1,32,57
2069,2069,"('0', 'm')",1,1,48,109
2070,2070,"('6', 'j')",1,1,54,106
2071,2071,"('4', 'h')",1,1,52,104
2072,2072,"('6', 'd')",1,1,54,100
2073,2073,"('6', 'n')",1,1,54,110
2074,2074,"('9', '4')",1,1,57,52
2075,2075,"('0', 'l')",1,1,48,108
2076,2076,"('l', '7')",1,1,108,55
2077,2077,"('4', 'm')",1,1,52,109
2078,2078,"('u', '5')",1,1,117,53
2079,2079,"('C', 'a')",1,1,67,97
2080,2080,"('f', '3')",1,1,102,51
2081,2081,"('r', '8')",1,1,114,56
2082,2082,"('w', 'g')",1,1,119,103
2083,2083,"('u', 'u')",1,1,117,117
2084,2084,"('u', '0')",1,1,117,48
2085,2085,"('u', 'y')",1,1,117,121
2086,2086,"('2', 'f')",1,1,50,102
2087,2087,"('6', 'm')",1,1,54,109
2088,2088,"('8', '3')",1,1,56,51
2089,2089,"('3', 'p')",1,1,51,112
2090,2090,"('k', '5')",1,1,107,53
2091,2091,"('9', 'n')",1,1,57,110
2092,2092,"('i', 'M')",1,1,105,77
2093,2093,"('c', 'W')",1,1,99,87
2094,2094,"('6', 'z')",1,1,54,122
2095,2095,"('4', 'g')",1,1,52,103
2096,2096,"('-', 'G')",1,1,45,71
2097,2097,"('G', 'o')",1,1,71,111
2098,2098,"(' ', 'Y')",1,1,32,89
2099,2099,"('Y', '9')",1,1,89,57
2100,2100,"('s', 'x')",1,1,115,120
2101,2101,"('x', '0')",1,1,120,48
2102,2102,"('s', '9')",1,1,115,57
2103,2103,"('-', 'H')",1,1,45,72
2104,2104,"('H', 'y')",1,1,72,121
2105,2105,"('o', 'V')",1,1,111,86
2106,2106,"(' ', 'X')",1,1,32,88
2107,2107,"('C', '4')",1,1,67,52
2108,2108,"('o', '5')",1,1,111,53
2109,2109,"('9', 'b')",1,1,57,98
2110,2110,"('.', '3')",1,1,46,51
2111,2111,"('t', 'q')",1,1,116,113
2112,2112,"('-', 'R')",1,1,45,82
2113,2113,"('d', 'H')",1,1,100,72
2114,2114,"('H', 'a')",1,1,72,97
2115,2115,"('t', 'E')",1,1,116,69
2116,2116,"('-', 'N')",1,1,45,78
2117,2117,"('N', 'O')",1,1,78,79
2118,2118,"('C', 'P')",1,1,67,80
2119,2119,"('P', '.')",1,1,80,46
2120,2120,"('-', 'P')",1,1,45,80
2121,2121,"('t', '9')",1,1,116,57
2122,2122,"('0', 'd')",1,1,48,100
2123,2123,"('d', 'q')",1,1,100,113
2124,2124,"('v', '6')",1,1,118,54
2125,2125,"('x', '3')",1,1,120,51
2126,2126,"('2', 'g')",1,1,50,103
2127,2127,"('g', '9')",1,1,103,57
2128,2128,"('S', 'X')",1,1,83,88
2129,2129,"('X', 's')",1,1,88,115
2130,2130,"('3', 'm')",1,1,51,109
2131,2131,"('7', 'g')",1,1,55,103
2132,2132,"('2', 'd')",1,1,50,100
2133,2133,"('x', 'v')",1,1,120,118
2134,2134,"('4', '6')",1,1,52,54
2135,2135,"('w', 'v')",1,1,119,118
2136,2136,"('j', '3')",1,1,106,51
2137,2137,"('f', 'k')",1,1,102,107
2138,2138,"('5', 'x')",1,1,53,120
2139,2139,"('E', 'g')",1,1,69,103
2140,2140,"('n', 'G')",1,1,110,71
2141,2141,"('4', 'S')",1,1,52,83
2142,2142,"('S', 's')",1,1,83,115
2143,2143,"('g', 'k')",1,1,103,107
2144,2144,"('u', '3')",1,1,117,51
2145,2145,"('8', 'w')",1,1,56,119
2146,2146,"('o', '0')",1,1,111,48
2147,2147,"('E', '2')",1,1,69,50
2148,2148,"('M', 'e')",1,1,77,101
2149,2149,"('P', 'L')",1,1,80,76
2150,2150,"('G', 'D')",1,1,71,68
2151,2151,"('c', 'O')",1,1,99,79
2152,2152,"('O', 'f')",1,1,79,102
2153,2153,"('M', '.')",1,1,77,46
2154,2154,"('.', 'U')",1,1,46,85
2155,2155,"('M', 'o')",1,1,77,111
2156,2156,"('A', ' ')",1,1,65,32
2157,2157,"('w', 'l')",1,1,119,108
2158,2158,"('w', 'c')",1,1,119,99
2159,2159,"('L', '5')",1,1,76,53
2160,2160,"('5', 'R')",1,1,53,82
2161,2161,"('I', 'G')",1,1,73,71
2162,2162,"('I', '.')",1,1,73,46
2163,2163,"('5', 's')",1,1,53,115
2164,2164,"('m', 'V')",1,1,109,86
2165,2165,"('b', '-')",1,1,98,45
2166,2166,"('l', '>')",1,1,108,62
2167,2167,"('f', 'p')",1,1,102,112
2168,2168,"('5', 'z')",1,1,53,122
2169,2169,"('z', 'd')",1,1,122,100
2170,2170,"('d', '7')",1,1,100,55
2171,2171,"('3', 'd')",1,1,51,100
2172,2172,"('w', '-')",1,1,119,45
2173,2173,"('4', 'f')",1,1,52,102
2174,2174,"('8', '8')",1,1,56,56
2175,2175,"('8', 'm')",1,1,56,109
2176,2176,"('w', 'y')",1,1,119,121
2177,2177,"('y', '1')",1,1,121,49
2178,2178,"('j', 'z')",1,1,106,122
2179,2179,"('x', 'q')",1,1,120,113
2180,2180,"('N', '0')",1,1,78,48
2181,2181,"('1', 'q')",1,1,49,113
2182,2182,"(' ', '-')",1,1,32,45
2183,2183,"('0', 'y')",1,1,48,121
2184,2184,"('j', '7')",1,1,106,55
2185,2185,"('m', '4')",1,1,109,52
2186,2186,"('7', 'p')",1,1,55,112
2187,2187,"('s', '_')",1,1,115,95
2188,2188,"('_', 'x')",1,1,95,120
2189,2189,"('1', 'o')",1,1,49,111
2190,2190,"('c', '_')",1,1,99,95
2191,2191,"('_', 'i')",1,1,95,105
2192,2192,"('P', 'E')",1,1,80,69
2193,2193,"('T', 'H')",1,1,84,72
2194,2194,"('H', ' ')",1,1,72,32
2195,2195,"('q', 'b')",1,1,113,98
2196,2196,"('R', 'a')",1,1,82,97
2197,2197,"('5', 'p')",1,1,53,112
2198,2198,"('9', 'i')",1,1,57,105
2199,2199,"('x', 'f')",1,1,120,102
2200,2200,"('w', '5')",1,1,119,53
2201,2201,"('i', '6')",1,1,105,54
2202,2202,"('h', '2')",1,1,104,50
2203,2203,"('Q', 'M')",1,1,81,77
2204,2204,"('M', 'K')",1,1,77,75
2205,2205,"('K', 'R')",1,1,75,82
2206,2206,"('M', '8')",1,1,77,56
2207,2207,"('8', 'A')",1,1,56,65
2208,2208,"('U', '1')",1,1,85,49
2209,2209,"('4', 'V')",1,1,52,86
2210,2210,"('V', 'F')",1,1,86,70
2211,2211,"('e', '7')",1,1,101,55
2212,2212,"('u', '2')",1,1,117,50
2213,2213,"('2', 'o')",1,1,50,111
2214,2214,"('e', '6')",1,1,101,54
2215,2215,"('6', '8')",1,1,54,56
2216,2216,"('q', '6')",1,1,113,54
2217,2217,"('6', 'q')",1,1,54,113
2218,2218,"('4', 'l')",1,1,52,108
2219,2219,"('t', '>')",1,1,116,62
2220,2220,"('A', 'X')",1,1,65,88
2221,2221,"('X', ' ')",1,1,88,32
2222,2222,"('c', 'x')",1,1,99,120
2223,2223,"('q', 'f')",1,1,113,102
2224,2224,"('q', '8')",1,1,113,56
2225,2225,"('8', 'g')",1,1,56,103
2226,2226,"('q', '9')",1,1,113,57
2227,2227,"('1', 'y')",1,1,49,121
2228,2228,"('v', '7')",1,1,118,55
2229,2229,"('e', 'j')",1,1,101,106
2230,2230,"('P', '0')",1,1,80,48
2231,2231,"('X', 'L')",1,1,88,76
2232,2232,"('L', 'I')",1,1,76,73
2233,2233,"('N', 'K')",1,1,78,75
2234,2234,"('E', 'T')",1,1,69,84
2235,2235,"('d', 'B')",1,1,100,66
2236,2236,"('B', 'y')",1,1,66,121
2237,2237,"('y', 'V')",1,1,121,86
2238,2238,"('8', '-')",1,1,56,45
2239,2239,"('p', 'd')",1,1,112,100
2240,2240,"('u', 'w')",1,1,117,119
2241,2241,"('l', '4')",1,1,108,52
2242,2242,"('g', 'm')",1,1,103,109
2243,2243,"('G', 'R')",1,1,71,82
2244,2244,"('H', 'O')",1,1,72,79
2245,2245,"('R', '2')",1,1,82,50
2246,2246,"('T', 'C')",1,1,84,67
2247,2247,"('C', ' ')",1,1,67,32
2248,2248,"('S', 'y')",1,1,83,121
2249,2249,"(' ', '%')",1,1,32,37
2250,2250,"('%', 'R')",1,1,37,82
2251,2251,"('R', 'N')",1,1,82,78
2252,2252,"('D', 'U')",1,1,68,85
2253,2253,"('U', 'C')",1,1,85,67
2254,2254,"('R', '1')",1,1,82,49
2255,2255,"('6', 'f')",1,1,54,102
2256,2256,"('7', 'm')",1,1,55,109
2257,2257,"('7', 'h')",1,1,55,104
2258,2258,"('d', '0')",1,1,100,48
2259,2259,"('0', 'e')",1,1,48,101
2260,2260,"('3', 'u')",1,1,51,117
2261,2261,"('d', 'x')",1,1,100,120
2262,2262,"('v', 'j')",1,1,118,106
2263,2263,"('j', '9')",1,1,106,57
2264,2264,"('3', 'h')",1,1,51,104
2265,2265,"('S', '1')",1,1,83,49
2266,2266,"('I', 'S')",1,1,73,83
2267,2267,"('T', 'R')",1,1,84,82
2268,2268,"('Y', 'A')",1,1,89,65
2269,2269,"('D', 'V')",1,1,68,86
2270,2270,"('V', 'A')",1,1,86,65
2271,2271,"('A', 'G')",1,1,65,71
2272,2272,"('4', 'T')",1,1,52,84
2273,2273,"('T', 'o')",1,1,84,111
2274,2274,"('R', ' ')",1,1,82,32
2275,2275,"('g', '3')",1,1,103,51
2276,2276,"('3', 'i')",1,1,51,105
2277,2277,"('y', 'v')",1,1,121,118
2278,2278,"('6', 'w')",1,1,54,119
2279,2279,"('5', 'g')",1,1,53,103
2280,2280,"('j', 'n')",1,1,106,110
2281,2281,"('.', 'G')",1,1,46,71
2282,2282,"('G', 'i')",1,1,71,105
2283,2283,"('c', '5')",1,1,99,53
2284,2284,"('f', '6')",1,1,102,54
2285,2285,"('o', 'z')",1,1,111,122
2286,2286,"('9', 's')",1,1,57,115
2287,2287,"('s', '6')",1,1,115,54
2288,2288,"('7', 'o')",1,1,55,111
2289,2289,"('5', 'c')",1,1,53,99
2290,2290,"('2', 'y')",1,1,50,121
2291,2291,"('j', 's')",1,1,106,115
2292,2292,"('6', 't')",1,1,54,116
2293,2293,"('t', '8')",1,1,116,56
2294,2294,"('3', 'l')",1,1,51,108
2295,2295,"('y', '8')",1,1,121,56
2296,2296,"('S', 'B')",1,1,83,66
2297,2297,"('B', 'S')",1,1,66,83
2298,2298,"('j', '5')",1,1,106,53
2299,2299,"('5', 'l')",1,1,53,108
2300,2300,"('0', 'o')",1,1,48,111
2301,2301,"('h', '8')",1,1,104,56
2302,2302,"('8', 'p')",1,1,56,112
2303,2303,"('6', 'k')",1,1,54,107
2304,2304,"('m', 'z')",1,1,109,122
2305,2305,"('q', 'p')",1,1,113,112
2306,2306,"('B', 'Z')",1,1,66,90
2307,2307,"('Z', 's')",1,1,90,115
2308,2308,"('4', 'o')",1,1,52,111
2309,2309,"('P', 'r')",1,1,80,114
2310,2310,"('S', 'q')",1,1,83,113
2311,2311,"('5', 'v')",1,1,53,118
2312,2312,"('i', '4')",1,1,105,52
2313,2313,"('z', 'j')",1,1,122,106
2314,2314,"('l', 'j')",1,1,108,106
2315,2315,"('z', '6')",1,1,122,54
2316,2316,"('3', 'g')",1,1,51,103
2317,2317,"(' ', 'T')",1,1,32,84
2318,2318,"('T', 'X')",1,1,84,88
2319,2319,"('X', '4')",1,1,88,52
2320,2320,"('4', 'D')",1,1,52,68
2321,2321,"('T', '0')",1,1,84,48
2322,2322,"('b', 'z')",1,1,98,122
2323,2323,"('A', 'E')",1,1,65,69
2324,2324,"('S', '3')",1,1,83,51
2325,2325,"('O', 'c')",1,1,79,99
2326,2326,"('2', 'i')",1,1,50,105
2327,2327,"('r', 'z')",1,1,114,122
2328,2328,"('L', 'B')",1,1,76,66
2329,2329,"('B', 'R')",1,1,66,82
2330,2330,"('M', 'G')",1,1,77,71
2331,2331,"('G', 'S')",1,1,71,83
2332,2332,"('F', 'H')",1,1,70,72
2333,2333,"('H', 'S')",1,1,72,83
2334,2334,"('S', 'V')",1,1,83,86
2335,2335,"('V', 'R')",1,1,86,82
2336,2336,"('R', '0')",1,1,82,48
2337,2337,"('L', 'o')",1,1,76,111
2338,2338,"('C', 'g')",1,1,67,103
2339,2339,"('-', 'E')",1,1,45,69
2340,2340,"('A', 'g')",1,1,65,103
2341,2341,"('2', 'c')",1,1,50,99
2342,2342,"('5', 'h')",1,1,53,104
2343,2343,"('j', '-')",1,1,106,45
2344,2344,"('x', 'g')",1,1,120,103
2345,2345,"('z', 'l')",1,1,122,108
2346,2346,"('5', 'o')",1,1,53,111
2347,2347,"('x', 'z')",1,1,120,122
2348,2348,"('9', 'j')",1,1,57,106
2349,2349,"('A', 'd')",1,1,65,100
2350,2350,"('v', '3')",1,1,118,51
2351,2351,"('W', 'I')",1,1,87,73
2352,2352,"('E', 'V')",1,1,69,86
2353,2353,"('V', '1')",1,1,86,49
2354,2354,"('1', 'S')",1,1,49,83
2355,2355,"('-', 'W')",1,1,45,87
2356,2356,"('W', 'P')",1,1,87,80
2357,2357,"('Q', 'W')",1,1,81,87
2358,2358,"('W', 'O')",1,1,87,79
2359,2359,"('6', 'o')",1,1,54,111
2360,2360,"('h', '0')",1,1,104,48
2361,2361,"(' ', ',')",1,1,32,44
2362,2362,"(',', ' ')",1,1,44,32
2363,2363,"('w', 'x')",1,1,119,120
2364,2364,"('1', 'v')",1,1,49,118
2365,2365,"('h', '3')",1,1,104,51
2366,2366,"('o', '9')",1,1,111,57
2367,2367,"('y', '6')",1,1,121,54
2368,2368,"('6', 'x')",1,1,54,120
2369,2369,"('D', 'C')",1,1,68,67
2370,2370,"('v', 'x')",1,1,118,120
2371,2371,"('W', 'i')",1,1,87,105
2372,2372,"('.', 'F')",1,1,46,70
2373,2373,"('F', 'i')",1,1,70,105
2374,2374,"('I', 'm')",1,1,73,109
2375,2375,"('A', 'U')",1,1,65,85
2376,2376,"('U', 'L')",1,1,85,76
2377,2377,"('L', 'W')",1,1,76,87
2378,2378,"('W', 'E')",1,1,87,69
2379,2379,"('S', 'L')",1,1,83,76
2380,2380,"('E', 'Y')",1,1,69,89
2381,2381,"('d', 'z')",1,1,100,122
2382,2382,"('s', 'q')",1,1,115,113
2383,2383,"('q', 'r')",1,1,113,114
2384,2384,"('P', 'B')",1,1,80,66
2385,2385,"('B', 'X')",1,1,66,88
2386,2386,"('X', '-')",1,1,88,45
2387,2387,"('C', 'W')",1,1,67,87
2388,2388,"('W', '-')",1,1,87,45
2389,2389,"('-', 'U')",1,1,45,85
2390,2390,"('L', '-')",1,1,76,45
2391,2391,"('c', 'y')",1,1,99,121
2392,2392,"('w', 'b')",1,1,119,98
2393,2393,"('R', 'C')",1,1,82,67
2394,2394,"('C', 'U')",1,1,67,85
2395,2395,"('U', 'R')",1,1,85,82
2396,2396,"('M', 'c')",1,1,77,99
2397,2397,"('c', 'N')",1,1,99,78
2398,2398,"('N', 'a')",1,1,78,97
2399,2399,"('S', 'I')",1,1,83,73
2400,2400,"('I', 'U')",1,1,73,85
2401,2401,"('S', 'N')",1,1,83,78
2402,2402,"('T', '2')",1,1,84,50
2403,2403,"('.', 'E')",1,1,46,69
2404,2404,"('D', 'r')",1,1,68,114
2405,2405,"('7', '7')",1,1,55,55
2406,2406,"('7', 'l')",1,1,55,108
2407,2407,"('.', 'B')",1,1,46,66
2408,2408,"('B', 'r')",1,1,66,114
2409,2409,"('p', '_')",1,1,112,95
2410,2410,"('_', 'l')",1,1,95,108
2411,2411,"('1', 'M')",1,1,49,77
2412,2412,"('k', 'p')",1,1,107,112
2413,2413,"('0', 'f')",1,1,48,102
2414,2414,"('.', 'Y')",1,1,46,89
2415,2415,"('Y', 'i')",1,1,89,105
2416,2416,"('m', '3')",1,1,109,51
2417,2417,"('f', '8')",1,1,102,56
2418,2418,"('u', '9')",1,1,117,57
2419,2419,"('y', 'z')",1,1,121,122
2420,2420,"('1', 'c')",1,1,49,99
2421,2421,"('C', 'p')",1,1,67,112
2422,2422,"('R', 'o')",1,1,82,111
2423,2423,"('a', 'F')",1,1,97,70
2424,2424,"('F', 'a')",1,1,70,97
2425,2425,"('J', 'O')",1,1,74,79
2426,2426,"('O', 'E')",1,1,79,69
2427,2427,"('o', 'q')",1,1,111,113
2428,2428,"('F', 'S')",1,1,70,83
2429,2429,"('P', 'C')",1,1,80,67
2430,2430,"('C', '0')",1,1,67,48
2431,2431,"('g', 'v')",1,1,103,118
2432,2432,"('v', '0')",1,1,118,48
2433,2433,"('3', 'S')",1,1,51,83
2434,2434,"('h', 'd')",1,1,104,100
2435,2435,"('D', 'o')",1,1,68,111
2436,2436,"('2', 'A')",1,1,50,65
2437,2437,"('A', '6')",1,1,65,54
2438,2438,"('7', 'A')",1,1,55,65
2439,2439,"('A', '2')",1,1,65,50
2440,2440,"('J', 'T')",1,1,74,84
2441,2441,"('T', 'N')",1,1,84,78
2442,2442,"('N', 'V')",1,1,78,86
2443,2443,"('z', 'h')",1,1,122,104
2444,2444,"('n', '2')",1,1,110,50
2445,2445,"('P', 'O')",1,1,80,79
2446,2446,"('U', 'E')",1,1,85,69
2447,2447,"('H', '.')",1,1,72,46
2448,2448,"('.', 'J')",1,1,46,74
2449,2449,"('U', 'F')",1,1,85,70
2450,2450,"('F', 'L')",1,1,70,76
2451,2451,"('V', 'I')",1,1,86,73
2452,2452,"('N', 'I')",1,1,78,73
2453,2453,"('C', '3')",1,1,67,51
2454,2454,"('6', 'E')",1,1,54,69
2455,2455,"('E', 'C')",1,1,69,67
2456,2456,"('C', '9')",1,1,67,57
2457,2457,"('9', 'F')",1,1,57,70
2458,2458,"(' ', '?')",1,1,32,63
2459,2459,"('?', ' ')",1,1,63,32
2460,2460,"('S', 'Y')",1,1,83,89
2461,2461,"('Y', 'B')",1,1,89,66
2462,2462,"('B', 'E')",1,1,66,69
2463,2463,"('I', 'O')",1,1,73,79
2464,2464,"('N', '.')",1,1,78,46
2465,2465,"('M', 'P')",1,1,77,80
2466,2466,"('A', 'Q')",1,1,65,81
2467,2467,"('Q', '-')",1,1,81,45
2468,2468,"('L', 'A')",1,1,76,65
2469,2469,"('A', 'P')",1,1,65,80
2470,2470,"('P', 'T')",1,1,80,84
2471,2471,"('P', 'R')",1,1,80,82
2472,2472,"('E', 'M')",1,1,69,77
2473,2473,"('I', 'E')",1,1,73,69
2474,2474,"('R', 'H')",1,1,82,72
2475,2475,"('S', 'S')",1,1,83,83
2476,2476,"('S', '.')",1,1,83,46
2477,2477,"('y', '0')",1,1,121,48
2478,2478,"('V', '6')",1,1,86,54
2479,2479,"('f', 'b')",1,1,102,98
2480,2480,"('s', '7')",1,1,115,55
2481,2481,"('7', 't')",1,1,55,116
2482,2482,"('c', '8')",1,1,99,56
2483,2483,"('-', '6')",1,1,45,54
2484,2484,"('6', 'c')",1,1,54,99
2485,2485,"('1', 'e')",1,1,49,101
2486,2486,"('J', 'o')",1,1,74,111
2487,2487,"('T', 'h')",1,1,84,104
2488,2488,"('m', 'O')",1,1,109,79
2489,2489,"('O', '.')",1,1,79,46
2490,2490,"('X', 'A')",1,1,88,65
2491,2491,"('A', 'J')",1,1,65,74
2492,2492,"('J', 'E')",1,1,74,69
2493,2493,"('O', 'R')",1,1,79,82
2494,2494,"('G', ' ')",1,1,71,32
2495,2495,"('.', 'W')",1,1,46,87
2496,2496,"('W', 'o')",1,1,87,111
2497,2497,"('k', '-')",1,1,107,45
2498,2498,"('K', 'I')",1,1,75,73
2499,2499,"('M', 'B')",1,1,77,66
2500,2500,"('L', 'S')",1,1,76,83
2501,2501,"('j', 'q')",1,1,106,113
2502,2502,"('q', 's')",1,1,113,115
2503,2503,"('D', 'e')",1,1,68,101
2504,2504,"('p', 'S')",1,1,112,83
2505,2505,"('S', 'u')",1,1,83,117
2506,2506,"('F', 'R')",1,1,70,82
2507,2507,"('E', 'E')",1,1,69,69
2508,2508,"('E', 'F')",1,1,69,70
